GEOID,NAME,pop_e,pop_m,owner_pop_e,owner_pop_m,renter_pop_e,renter_pop_m,white_pop_e,white_pop_m,black_pop_e,black_pop_m,indian_pop_e,indian_pop_m,asian_pop_e,asian_pop_m,hispanic_pop_e,hispanic_pop_m,inc_pov_ratio_e,inc_pov_ratio_m,agg_income_e,agg_income_m,WARD
17031070200,"Census Tract 702, Cook County, Illinois",4084,488,1662,475,2233,369,3376,457,234,146,0,11,380,169,170,102,581,129,250350300,47625854,43
17031070300,"Census Tract 703, Cook County, Illinois",3591,289,1555,231,2036,308,3217,271,56,71,0,11,140,63,144,88,602,87,232428100,23199447,43
17031010600,"Census Tract 106, Cook County, Illinois",6515,745,1689,406,4642,598,4004,599,1402,476,0,15,138,92,1492,420,1061,230,183904600,33549711,49
17031020400,"Census Tract 204, Cook County, Illinois",4551,380,2396,437,2135,340,2469,318,1028,376,0,11,738,259,814,219,1060,95,138622700,19502051,50
17031031000,"Census Tract 310, Cook County, Illinois",4078,342,1692,312,2369,289,3307,323,179,115,0,11,330,231,640,237,735,131,193850700,23949804,47
17031040300,"Census Tract 403, Cook County, Illinois",2999,282,2072,317,832,279,1874,225,116,103,0,11,803,231,389,201,773,96,125331100,20652641,40
17031050600,"Census Tract 506, Cook County, Illinois",2238,178,1212,158,1026,207,2062,193,5,16,0,11,154,85,108,64,438,89,177535600,31121342,47
17031060500,"Census Tract 605, Cook County, Illinois",1306,115,375,79,865,106,1074,131,76,56,0,11,95,48,225,98,205,52,68892500,12599427,44
17031060900,"Census Tract 609, Cook County, Illinois",7529,892,3142,878,4387,655,6207,937,461,256,45,71,310,310,1307,349,917,225,394072900,59089963,46
17031061800,"Census Tract 618, Cook County, Illinois",1212,98,311,83,797,100,903,96,89,61,0,11,94,50,154,70,142,48,50566600,5651713,46
17031062300,"Census Tract 623, Cook County, Illinois",1728,133,909,118,819,154,1480,146,25,19,0,11,113,49,94,75,298,40,173051800,23251826,44
17031070400,"Census Tract 704, Cook County, Illinois",3228,230,1363,239,1865,307,2636,251,219,115,0,11,283,158,247,150,589,116,243478900,47842980,43
17031070600,"Census Tract 706, Cook County, Illinois",3357,286,2393,305,964,312,3164,283,49,77,0,11,125,101,349,289,707,114,237153e3,40881679,2
17031071300,"Census Tract 713, Cook County, Illinois",3747,408,2102,391,1628,331,3232,419,41,42,0,11,313,195,204,167,717,139,353673600,86584154,43
17031080300,"Census Tract 803, Cook County, Illinois",4579,378,2440,449,2139,427,3750,385,303,201,0,11,459,172,253,214,801,163,477337900,86367672,2
17031081600,"Census Tract 816, Cook County, Illinois",3937,367,1186,344,2751,344,2846,361,143,168,0,11,728,236,226,106,631,147,404261600,88295891,42
17031081800,"Census Tract 818, Cook County, Illinois",8960,684,5373,959,3587,635,7858,646,102,77,0,15,835,338,492,287,1496,307,894061600,85650917,42
17031081900,"Census Tract 819, Cook County, Illinois",935,107,425,85,510,93,425,68,415,74,6,10,76,41,14,13,221,40,87074300,18511394,27
17031611900,"Census Tract 6119, Cook County, Illinois",1798,336,775,238,1023,256,295,204,1310,328,0,11,0,11,367,224,302,67,20912300,3976694,20
17031590600,"Census Tract 5906, Cook County, Illinois",3415,434,2055,401,1360,424,1535,374,10,17,15,26,230,143,2414,445,786,101,60250300,9155239,12
17031600700,"Census Tract 6007, Cook County, Illinois",2576,373,979,211,1597,456,1453,397,115,79,70,115,680,162,686,259,545,115,58903200,13372598,11
17031222200,"Census Tract 2222, Cook County, Illinois",2123,125,1116,104,988,119,1817,147,71,48,0,11,133,87,229,95,396,56,164199e3,18364166,32
17031222500,"Census Tract 2225, Cook County, Illinois",1622,188,657,180,927,188,1432,203,33,31,0,11,7,9,1031,186,324,52,37764100,5909368,1
17031222800,"Census Tract 2228, Cook County, Illinois",972,145,231,126,741,174,754,153,51,39,0,11,0,11,768,178,216,38,17962500,5051129,1
17031230700,"Census Tract 2307, Cook County, Illinois",5677,577,2460,607,3192,703,1611,464,442,190,42,58,9,16,4868,567,1245,139,80465100,10639730,26
17031240200,"Census Tract 2402, Cook County, Illinois",1592,143,953,149,639,123,1423,144,27,19,0,11,75,48,214,86,275,46,129112300,17722151,32
17031241400,"Census Tract 2414, Cook County, Illinois",5089,450,1728,408,3361,474,4185,561,229,132,0,15,355,176,491,235,870,201,335524e3,51115712,1
17031242400,"Census Tract 2424, Cook County, Illinois",2866,274,915,260,1940,275,2658,286,46,31,0,11,46,34,124,74,571,124,126907e3,15451068,1
17031243100,"Census Tract 2431, Cook County, Illinois",2259,265,1484,268,775,219,1673,291,200,212,0,11,98,50,919,198,462,75,113201200,16290667,1
17031242700,"Census Tract 2427, Cook County, Illinois",1627,188,385,151,1242,184,890,148,374,142,0,11,54,41,644,146,315,64,38464700,7123676,26
17031242500,"Census Tract 2425, Cook County, Illinois",3609,326,1412,287,2192,402,2634,328,240,128,0,11,96,68,1021,314,643,111,121456400,14670183,26
17031242600,"Census Tract 2426, Cook County, Illinois",5959,770,2191,769,3768,570,4540,717,748,459,103,158,69,58,2082,830,1179,265,201059100,36289724,1
17031243300,"Census Tract 2433, Cook County, Illinois",2358,245,1032,221,1326,250,1972,259,39,30,0,11,118,62,729,177,512,92,121801700,16926292,1
17031250300,"Census Tract 2503, Cook County, Illinois",4827,502,1801,315,3026,523,611,218,3077,462,0,11,42,38,1561,373,1047,120,71213100,11468659,37
17031251500,"Census Tract 2515, Cook County, Illinois",4194,620,1144,293,3042,617,28,33,3836,570,0,11,0,11,373,392,836,122,63092100,19347534,37
17031251900,"Census Tract 2519, Cook County, Illinois",4862,721,1408,471,3454,651,89,125,4581,742,0,11,0,11,182,178,1011,149,50707900,10504759,28
17031821101,"Census Tract 8211.01, Cook County, Illinois",4506,357,3336,485,1058,432,3454,487,71,50,0,11,96,79,1400,450,1027,103,99961600,12937145,NA
17031820202,"Census Tract 8202.02, Cook County, Illinois",3364,315,2041,262,1323,251,2953,319,56,44,33,37,32,35,1316,284,785,86,79295200,10592584,NA
17031820300,"Census Tract 8203, Cook County, Illinois",5406,442,3422,581,1972,513,3877,612,48,52,0,15,234,205,3672,510,1250,125,102332400,14549634,NA
17031821102,"Census Tract 8211.02, Cook County, Illinois",4246,246,3511,374,730,368,3422,338,61,62,0,11,31,38,1251,374,1027,89,85744800,7694320,NA
17031821300,"Census Tract 8213, Cook County, Illinois",5463,509,3193,618,2265,422,1890,466,1743,343,91,147,52,76,2612,636,1181,152,111643300,15511551,NA
17031260500,"Census Tract 2605, Cook County, Illinois",1587,277,404,179,1162,294,8,11,1499,281,7,11,1,2,73,101,314,57,20478800,4984727,28
17031805107,"Census Tract 8051.07, Cook County, Illinois",6916,517,1761,494,5155,632,4013,596,425,336,0,15,1031,238,2386,509,1564,209,170358e3,16499330,NA
17031690300,"Census Tract 6903, Cook County, Illinois",2393,318,201,136,1780,328,107,77,2264,322,0,11,0,11,10,17,488,81,24934800,5121191,6
17031691500,"Census Tract 6915, Cook County, Illinois",2013,262,661,188,1320,241,12,24,1955,274,0,11,0,11,47,38,453,73,27910600,6004693,8
17031710100,"Census Tract 7101, Cook County, Illinois",1188,249,225,138,963,251,29,48,1155,246,0,11,0,11,29,48,237,72,13655e3,3729767,6
17031720100,"Census Tract 7201, Cook County, Illinois",3381,271,3208,284,168,77,2316,312,922,316,0,11,0,11,297,144,947,76,191402100,24616395,19
17031720200,"Census Tract 7202, Cook County, Illinois",4043,290,3220,339,811,279,1710,194,2061,309,0,11,30,27,185,158,958,127,147286400,22248738,19
17031720400,"Census Tract 7204, Cook County, Illinois",1953,128,1859,142,89,79,1817,144,39,32,0,11,3,5,101,55,497,41,75705900,7325143,19
17031720700,"Census Tract 7207, Cook County, Illinois",3280,329,1990,309,1290,291,1134,169,1974,328,27,31,51,51,89,52,781,110,129217600,20285185,19
17031140400,"Census Tract 1404, Cook County, Illinois",6884,715,4636,748,2248,681,4493,630,13,22,0,15,1342,402,2318,762,1594,152,206069200,27340862,39
17031140800,"Census Tract 1408, Cook County, Illinois",6800,599,2960,451,3840,734,4511,719,383,234,0,15,656,258,2500,732,1518,228,262739700,33726753,33
17031150200,"Census Tract 1502, Cook County, Illinois",7701,638,4414,716,3268,652,5777,594,172,183,28,43,506,199,2166,545,1890,214,228349400,24434879,45
17031160700,"Census Tract 1607, Cook County, Illinois",6533,774,2889,650,3475,844,4461,869,333,219,18,27,773,440,2688,910,1608,232,198290200,28529110,33
17031161000,"Census Tract 1610, Cook County, Illinois",2027,238,1255,203,767,205,1608,235,36,30,0,11,53,39,763,187,433,65,81331800,10990995,45
17031170300,"Census Tract 1703, Cook County, Illinois",5496,478,3650,673,1841,668,4768,476,16,19,11,17,245,132,2062,468,1301,133,134241700,15838653,38
17031170500,"Census Tract 1705, Cook County, Illinois",5504,373,4207,440,1297,380,4877,471,30,49,0,15,174,124,1169,221,1510,125,161511200,15157741,38
17031171000,"Census Tract 1710, Cook County, Illinois",7597,665,5606,635,1972,682,6501,637,400,429,28,45,464,185,2242,502,1942,178,243123100,45256340,38
17031812600,"Census Tract 8126, Cook County, Illinois",3234,236,1467,229,1760,214,1987,242,779,190,0,11,254,107,264,150,640,92,141149200,18165663,NA
17031813000,"Census Tract 8130, Cook County, Illinois",3798,245,2849,272,949,263,2678,280,916,261,0,11,26,24,463,205,931,75,172305500,21262504,NA
17031814200,"Census Tract 8142, Cook County, Illinois",6320,585,3209,682,3101,504,2470,436,141,164,23,37,2,5,5629,607,1381,127,92324900,12498743,NA
17031811701,"Census Tract 8117.01, Cook County, Illinois",3787,367,1680,428,2107,362,2621,422,47,60,0,11,26,41,2711,385,787,112,75102700,10592741,NA
17031816200,"Census Tract 8162, Cook County, Illinois",3769,277,2763,347,1006,239,2378,357,404,174,0,11,141,95,1639,291,1026,106,109971800,20646506,NA
17031813900,"Census Tract 8139, Cook County, Illinois",7068,547,3280,607,3654,606,2757,496,260,241,76,119,41,44,6418,578,1381,97,86252800,9199151,NA
17031814600,"Census Tract 8146, Cook County, Illinois",5733,426,3701,515,2032,499,4032,507,469,114,0,15,100,105,3767,517,1187,118,114218200,12025703,NA
17031815200,"Census Tract 8152, Cook County, Illinois",6106,658,3945,832,2126,526,3362,734,419,317,94,82,177,117,4069,750,1533,194,135724900,19669288,NA
17031816401,"Census Tract 8164.01, Cook County, Illinois",5382,444,1713,487,3642,603,3147,578,215,223,0,15,12,18,4519,500,1098,102,85984500,10397706,NA
17031816800,"Census Tract 8168, Cook County, Illinois",5366,66,4489,248,852,244,2619,273,1721,180,41,46,197,132,1529,207,1206,82,149742300,15822407,NA
17031816900,"Census Tract 8169, Cook County, Illinois",5788,444,4619,463,1169,430,888,305,4196,571,0,15,118,103,1342,241,1350,104,119450900,18311232,NA
17031351100,"Census Tract 3511, Cook County, Illinois",2102,249,93,61,2009,269,45,34,2022,253,0,11,0,11,17,19,578,82,16715500,2552429,4
17031380200,"Census Tract 3802, Cook County, Illinois",1845,231,264,137,1581,247,42,46,1716,222,18,25,25,27,61,52,361,111,38834400,8660891,3
17031381900,"Census Tract 3819, Cook County, Illinois",1282,191,538,147,744,177,72,49,1160,202,5,8,5,8,30,36,254,51,32371400,6509e3,3
17031411100,"Census Tract 4111, Cook County, Illinois",2239,189,1107,108,754,143,1696,175,84,45,0,11,368,80,114,53,480,48,133329200,20050934,5
17031420200,"Census Tract 4202, Cook County, Illinois",1688,316,378,131,1125,289,415,144,1134,285,0,11,65,43,42,25,264,56,28804300,4255184,20
17031080400,"Census Tract 804, Cook County, Illinois",4229,596,1089,249,3109,563,1403,277,2606,574,3,6,41,47,176,135,1007,218,179820800,40648640,27
17031080100,"Census Tract 801, Cook County, Illinois",6666,617,3242,544,3424,578,5778,726,459,369,40,63,208,178,320,203,1510,267,802424700,156538305,43
17031071600,"Census Tract 716, Cook County, Illinois",1709,157,1161,152,548,104,1377,165,151,93,0,11,113,62,67,48,386,50,157587200,32698343,43
17031071800,"Census Tract 718, Cook County, Illinois",2773,255,1819,240,954,258,2070,241,335,218,0,11,258,146,101,72,660,91,226164500,40760287,43
17031081300,"Census Tract 813, Cook County, Illinois",5276,391,3463,413,1813,429,4184,371,194,125,0,15,799,207,203,140,1364,177,525276200,80479645,2
17031100200,"Census Tract 1002, Cook County, Illinois",6762,397,5185,422,1396,341,6157,433,36,39,0,15,17,30,860,237,1579,166,255846700,27401785,41
17031100300,"Census Tract 1003, Cook County, Illinois",6272,480,4817,608,1122,310,5314,539,50,36,6,12,366,189,653,102,1384,158,250078e3,42432079,41
17031120400,"Census Tract 1204, Cook County, Illinois",3713,275,3015,331,698,303,2536,282,11,17,0,11,658,118,880,199,973,93,122554800,13222068,39
17031150300,"Census Tract 1503, Cook County, Illinois",8150,672,4718,823,3427,774,5947,729,210,144,0,15,207,125,2481,493,1891,237,250524e3,24171858,38
17031151200,"Census Tract 1512, Cook County, Illinois",3687,398,2864,417,823,312,2996,357,26,34,0,11,43,35,1539,324,814,95,88644300,9748435,36
17031160200,"Census Tract 1602, Cook County, Illinois",3093,358,2144,329,904,389,2554,382,52,57,14,23,277,171,796,354,749,104,125462800,28924402,39
17031170400,"Census Tract 1704, Cook County, Illinois",3765,301,3056,344,709,251,3373,276,94,63,27,44,111,112,441,218,1038,98,105938200,17729743,38
17031170800,"Census Tract 1708, Cook County, Illinois",4060,360,3184,393,876,285,3649,393,41,55,0,11,200,133,1108,281,984,96,103849e3,9594323,38
17031180100,"Census Tract 1801, Cook County, Illinois",6210,617,4985,676,1151,409,4855,643,92,82,0,15,261,181,2947,774,1498,172,174762e3,41096212,36
17031828505,"Census Tract 8285.05, Cook County, Illinois",6458,462,4457,732,2001,548,3101,559,2764,516,33,55,47,79,789,309,1779,178,148998500,23508537,NA
17031828701,"Census Tract 8287.01, Cook County, Illinois",3844,413,2732,415,882,370,1087,238,2439,404,109,145,25,40,271,220,917,125,90209e3,14335077,NA
17031829000,"Census Tract 8290, Cook County, Illinois",1310,173,353,145,941,208,26,23,1276,180,7,11,0,11,20,22,340,69,16290600,5930147,NA
17031350400,"Census Tract 3504, Cook County, Illinois",1856,193,0,11,1856,193,22,35,1819,188,0,11,0,11,5,7,415,52,11505100,1627423,3
17031804810,"Census Tract 8048.10, Cook County, Illinois",7264,525,4955,469,2123,586,5400,365,93,85,0,15,1351,438,762,175,1776,146,231183100,30440839,NA
17031804901,"Census Tract 8049.01, Cook County, Illinois",6469,366,5727,471,687,341,5950,378,32,41,12,20,294,147,311,184,1759,144,279051500,32037256,NA
17031805301,"Census Tract 8053.01, Cook County, Illinois",3119,237,2584,268,535,275,1638,278,246,209,0,11,935,309,163,173,795,82,93226600,12367036,NA
17031805302,"Census Tract 8053.02, Cook County, Illinois",3795,199,3473,288,322,185,2383,203,9,16,0,11,1268,119,106,96,1009,83,128692600,16685500,NA
17031805402,"Census Tract 8054.02, Cook County, Illinois",4677,472,3820,507,857,504,3470,460,43,77,7,14,898,465,285,207,1282,145,134751100,17448528,NA
17031806300,"Census Tract 8063, Cook County, Illinois",4462,328,3992,367,470,168,3846,338,34,53,10,15,185,114,728,243,1105,106,154724100,12545257,NA
17031807100,"Census Tract 8071, Cook County, Illinois",3400,336,2965,302,435,274,2372,323,370,256,23,37,439,128,273,122,939,103,193516800,31826941,NA
17031808200,"Census Tract 8082, Cook County, Illinois",5524,212,4777,314,742,202,4012,276,161,216,132,162,1201,207,592,110,1463,104,152304900,12317979,NA
17031808500,"Census Tract 8085, Cook County, Illinois",4094,278,3966,265,118,141,2680,265,96,94,0,11,1136,119,367,84,1112,90,131564e3,18801049,NA
17031812900,"Census Tract 8129, Cook County, Illinois",4756,255,3736,290,967,271,3764,274,559,189,0,11,220,117,282,187,1193,89,218630400,22048234,NA
17031813100,"Census Tract 8131, Cook County, Illinois",4703,350,3308,309,1395,314,2934,297,1297,313,0,11,169,90,269,157,1151,127,174368e3,19208453,NA
17031813200,"Census Tract 8132, Cook County, Illinois",4466,276,3428,365,1038,272,3180,290,427,158,0,11,293,197,297,126,1119,97,204791600,23364632,NA
17031813400,"Census Tract 8134, Cook County, Illinois",8197,678,4155,718,4042,820,3150,699,396,277,106,134,6,11,7148,783,1590,146,103283900,12918935,NA
17031814100,"Census Tract 8141, Cook County, Illinois",3859,583,1718,521,2141,453,1338,355,192,152,14,22,8,12,3557,601,869,137,54899e3,8933162,NA
17031291600,"Census Tract 2916, Cook County, Illinois",1057,221,359,143,698,162,774,190,102,135,0,11,8,9,844,215,266,60,16552700,4350235,24
17031292400,"Census Tract 2924, Cook County, Illinois",2421,555,688,253,1728,560,134,109,2287,544,0,11,0,11,37,40,436,74,32599800,7809468,24
17031301100,"Census Tract 3011, Cook County, Illinois",2772,323,645,206,2127,306,995,256,151,88,58,62,0,11,2549,335,601,72,32305700,6805908,12
17031301600,"Census Tract 3016, Cook County, Illinois",5108,568,2306,516,2788,727,2901,580,150,156,50,54,0,15,4860,587,1028,120,56012e3,8920451,22
17031310300,"Census Tract 3103, Cook County, Illinois",1696,229,537,221,1159,201,973,173,38,33,10,12,180,101,1047,254,378,73,43638100,7255475,25
17031320100,"Census Tract 3201, Cook County, Illinois",12739,1113,4931,925,7655,1099,9859,922,662,355,125,137,2051,569,749,367,3005,533,1328351700,252168335,42
17031330100,"Census Tract 3301, Cook County, Illinois",19015,1381,10901,1512,7940,1412,9517,1235,4292,1243,0,17,4132,1292,1162,606,4129,585,1636271500,286990325,4
17031010300,"Census Tract 103, Cook County, Illinois",6413,540,1689,385,3731,615,3859,484,1838,441,6,12,359,323,1204,442,1051,200,198135200,41361059,49
17031050800,"Census Tract 508, Cook County, Illinois",1476,101,879,124,597,102,1370,128,12,13,0,11,25,27,178,76,304,46,93873500,14056031,47
17031050900,"Census Tract 509, Cook County, Illinois",1462,175,671,136,791,181,1197,152,14,22,0,11,124,64,183,73,395,59,76962800,12298555,32
17031051100,"Census Tract 511, Cook County, Illinois",1670,194,1064,176,606,160,1466,161,0,11,0,11,46,31,315,164,420,61,113202400,17692841,32
17031570300,"Census Tract 5703, Cook County, Illinois",5773,542,3164,525,2604,615,2614,484,164,134,13,20,128,129,4648,554,1292,133,95749e3,9539892,14
17031630900,"Census Tract 6309, Cook County, Illinois",5123,565,3174,627,1925,534,1803,610,68,46,30,50,105,87,4780,587,991,114,65483100,8320728,14
17031611500,"Census Tract 6115, Cook County, Illinois",3197,437,918,276,2101,423,2090,456,287,102,0,11,11,17,2740,453,563,92,38208900,8633087,15
17031611700,"Census Tract 6117, Cook County, Illinois",1490,238,574,159,916,222,513,204,571,159,0,11,0,11,906,232,320,68,17614900,3648912,16
17031620200,"Census Tract 6202, Cook County, Illinois",2286,161,1623,275,663,217,1431,266,11,15,0,11,124,103,1656,169,619,42,49420800,6318292,23
17031650200,"Census Tract 6502, Cook County, Illinois",7558,824,4983,951,2575,764,5149,812,71,117,69,126,0,15,6013,812,1551,162,130876600,18167803,13
17031660700,"Census Tract 6607, Cook County, Illinois",2041,272,1167,295,714,220,88,51,1799,238,0,11,55,72,118,87,365,54,23145700,3046844,16
17031660900,"Census Tract 6609, Cook County, Illinois",4647,707,1575,550,2968,677,266,176,3889,700,0,11,25,43,365,187,849,143,56828900,9714813,17
17031680500,"Census Tract 6805, Cook County, Illinois",1375,271,511,191,864,283,0,11,1324,275,0,11,0,11,51,77,268,53,15093100,5905970,16
17031680600,"Census Tract 6806, Cook County, Illinois",1594,339,312,133,1282,330,15,24,1514,349,0,11,0,11,0,11,316,71,11936400,3096467,16
